iter	Passed	Remaining
0	63	63589
1	65	32801
2	66	22210
3	68	17002
4	69	13842
5	70	11683
6	71	10165
7	73	9055
8	74	8168
9	75	7430
10	75	6831
11	76	6336
12	77	5911
13	78	5558
14	79	5238
15	80	4952
16	81	4711
17	82	4493
18	83	4294
19	83	4111
20	84	3947
21	85	3800
22	86	3666
23	87	3544
24	88	3437
25	88	3329
26	89	3231
27	90	3154
28	91	3072
29	92	2994
30	93	2919
31	94	2848
32	95	2792
33	96	2733
34	96	2668
35	98	2628
36	99	2581
37	100	2546
38	101	2511
39	102	2468
40	103	2424
41	104	2383
42	105	2346
43	106	2311
44	107	2275
45	107	2239
46	108	2207
47	109	2176
48	110	2145
49	111	2115
50	112	2090
51	113	2062
52	113	2034
53	114	2008
54	115	1987
55	116	1964
56	117	1940
57	118	1919
58	119	1900
59	119	1879
60	120	1857
61	121	1838
62	122	1821
63	123	1803
64	124	1784
65	125	1770
66	126	1754
67	126	1740
68	127	1724
69	128	1710
70	129	1695
71	130	1680
72	131	1665
73	132	1656
74	133	1643
75	134	1630
76	134	1617
77	135	1604
78	136	1591
79	137	1578
80	138	1566
81	139	1558
82	140	1548
83	141	1539
84	142	1528
85	142	1517
86	143	1506
87	144	1495
88	145	1485
89	146	1479
90	147	1470
91	147	1460
92	148	1451
93	149	1442
94	150	1432
95	151	1423
96	151	1413
97	152	1407
98	153	1399
99	154	1391
100	155	1383
101	156	1375
102	157	1367
103	157	1359
104	158	1354
105	159	1347
106	160	1339
107	161	1331
108	162	1326
109	163	1319
110	163	1313
111	164	1305
112	165	1301
113	166	1294
114	167	1288
115	168	1281
116	169	1277
117	170	1270
118	170	1264
119	171	1258
120	172	1253
121	173	1248
122	174	1242
123	175	1237
124	176	1233
125	177	1227
126	178	1226
127	179	1221
128	180	1217
129	181	1212
130	181	1206
131	183	1203
132	183	1198
133	184	1192
134	185	1187
135	186	1183
136	187	1178
137	187	1174
138	188	1169
139	189	1164
140	190	1159
141	191	1157
142	192	1153
143	193	1149
144	194	1145
145	195	1140
146	196	1137
147	196	1132
148	197	1128
149	198	1124
150	199	1120
151	200	1117
152	201	1112
153	201	1108
154	202	1105
155	203	1101
156	204	1097
157	205	1093
158	206	1090
159	207	1087
160	207	1083
161	209	1081
162	209	1077
163	210	1074
164	211	1070
165	212	1067
166	213	1064
167	214	1060
168	215	1058
169	216	1054
170	216	1050
171	217	1047
172	218	1043
173	219	1041
174	220	1037
175	220	1034
176	221	1030
177	222	1027
178	223	1024
179	224	1021
180	224	1017
181	225	1015
182	226	1011
183	227	1008
184	228	1005
185	229	1002
186	230	1000
187	230	997
188	231	994
189	232	992
190	233	989
191	234	986
192	235	984
193	236	981
194	237	979
195	237	976
196	238	974
197	239	971
198	240	968
199	241	965
200	242	962
201	242	959
202	244	957
203	244	955
204	245	952
205	246	950
206	247	947
207	248	944
208	248	942
209	249	939
210	250	936
211	251	934
212	252	931
213	253	930
214	254	928
215	255	926
216	255	923
217	256	921
218	257	919
219	258	917
220	259	914
221	260	912
222	261	909
223	262	908
224	263	906
225	263	904
226	264	901
227	265	899
228	266	897
229	267	894
230	268	892
231	268	889
232	269	887
233	270	884
234	271	883
235	272	881
236	273	878
237	273	876
238	274	874
239	275	872
240	276	870
241	277	868
242	278	866
243	278	863
244	279	861
245	280	859
246	281	857
247	282	855
248	282	852
249	283	850
250	284	849
251	285	847
252	286	844
253	286	842
254	287	840
255	288	838
256	289	836
257	290	834
258	291	832
259	291	830
260	292	828
261	293	826
262	294	824
263	295	822
264	295	820
265	296	818
266	297	816
267	298	816
268	299	814
269	300	813
270	301	811
271	302	809
272	303	809
273	304	806
274	305	804
275	306	802
276	306	800
277	307	799
278	308	797
279	309	795
280	309	793
281	310	791
282	311	789
283	312	787
284	313	785
285	313	783
286	314	781
287	315	779
288	316	777
289	316	775
290	317	774
291	318	772
292	319	770
293	320	769
294	321	767
295	321	765
296	322	764
297	323	762
298	324	760
299	325	758
300	325	756
301	326	754
302	327	753
303	328	751
304	329	749
305	329	748
306	330	746
307	331	744
308	332	742
309	332	741
310	333	739
311	334	737
312	335	736
313	336	734
314	336	732
315	337	730
316	338	729
317	339	727
318	340	725
319	340	724
320	341	722
321	342	721
322	343	719
323	344	718
324	345	717
325	346	716
326	347	715
327	348	713
328	349	712
329	350	711
330	351	710
331	352	708
332	352	706
333	353	705
334	354	703
335	355	702
336	356	700
337	357	699
338	357	697
339	358	696
